Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16454292,"Sergio Alvarez","2026-09-12 23:55:25",0.970,69,sersasj
2,16531860,"Soheil Ayati","2026-09-13 00:25:48",0.968,58,soheilayati
3,16675792,unicellular,"2026-09-13 03:16:32",0.966,122,aliozanmemetoglu
4,16455316,Tang,"2026-09-13 03:19:48",0.965,132,hirotetsu
5,16454395,yu4u,"2026-09-12 23:30:57",0.963,83,ren4yu
6,16494792,z7777,"2026-09-13 00:01:19",0.962,65,songqizhou
7,16512330,tatsutaka,"2026-09-12 17:25:45",0.960,46,tatsutaka
8,16557044,"que la cuenten como quieran","2026-09-10 05:46:40",0.958,8,germanjurado1
9,16573101,"Masha Mikhisor","2026-09-10 00:39:01",0.958,36,mikhisor
10,16535813,slime,"2026-09-12 14:53:59",0.957,110,"eijixxx,gaopengren"
11,16461350,TWEAK,"2026-09-12 02:31:19",0.957,304,"antonoof,l1ghtsource,markdjadchenko,tweakai,varianceofx"
12,16454235,"Vibes & Edges Trade-Off","2026-09-12 12:47:27",0.957,331,"dorainren,i2nfinit3y,tahaalshatiri,tom99763,weishanshan033"
13,16552030,"Ryo Hasegawa","2026-09-13 00:14:31",0.957,61,ryohasegawa926
14,16459877,laughingmen,"2026-09-12 00:47:59",0.956,25,laughingmen
15,16596911,"Michael Hernandez","2026-09-13 00:04:51",0.956,96,michaelhernandez4
16,16468866,"Filip Strzałka","2026-09-11 09:48:46",0.955,119,snufkin77
17,16490270,"Tony Li","2026-09-12 23:01:25",0.955,127,tonylica
18,16679305,Corwin,"2026-09-13 00:01:13",0.955,37,corwin1979
19,16839023,Coo-coo,"2026-09-13 00:06:23",0.954,45,richardsilence
20,16532033,SBWH,"2026-09-09 08:11:32",0.954,90,"adityaravi2,aikyatansinha,r1cksync,vamshikrishnaemmadi,yash9439"
21,16575814,"Umesh Arampath","2026-09-12 09:40:42",0.953,107,uarampath
22,16747091,heliosli,"2026-09-12 09:38:51",0.953,34,heliosli
23,16696904,Makotu,"2026-09-12 16:15:29",0.953,80,mhyodo
